,Actions,Description,Access level,Resource types (*required),Condition keys,Dependent actions
28,CreateReader [permission only],Grants permission to provision Amazon QuickSight readers,Write,user*,,
29,CreateTemplate,Grants permission to create a template,Write,template*,,
30,CreateTemplate,Grants permission to create a template,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
31,CreateTemplateAlias,Grants permission to create a template alias,Write,template*,,
32,CreateTemplateAlias,Grants permission to create a template alias,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
33,CreateTheme,Grants permission to create a theme,Write,theme*,,
34,CreateTheme,Grants permission to create a theme,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
35,CreateThemeAlias,Grants permission to create an alias for a theme version,Write,theme*,,
36,CreateThemeAlias,Grants permission to create an alias for a theme version,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
37,CreateUser [permission only],Grants permission to provision Amazon QuickSight authors and readers,Write,user*,,
38,CreateVPCConnection [permission only],Grants permission to create a VPC connection,Write,,,
39,DeleteAccountCustomization,Grants permission to delete an account customization for QuickSight account or namespace,Write,customization*,,
40,DeleteAccountSubscription,Grants permission to delete a QuickSight account,Write,account*,,
41,DeleteAnalysis,Grants permission to delete an analysis,Write,analysis*,,
42,DeleteCustomPermissions [permission only],Grants permission to delete a custom permissions resource,Permissions management,,,
43,DeleteDashboard,Grants permission to delete a QuickSight Dashboard,Write,dashboard*,,
44,DeleteDataSet,Grants permission to delete a dataset,Write,dataset*,,
45,DeleteDataSet,Grants permission to delete a dataset,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
46,DeleteDataSource,Grants permission to delete a data source,Write,datasource*,,
47,DeleteDataSource,Grants permission to delete a data source,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
48,DeleteEmailCustomizationTemplate [permission only],Grants permission to delete a QuickSight email customization template,Write,emailCustomizationTemplate*,,
49,DeleteFolder,Grants permission to delete a QuickSight Folder,Write,folder*,,
50,DeleteFolderMembership,"Grants permission to remove a QuickSight Dashboard, Analysis or Dataset from a QuickSight Folder",Write,folder*,,
51,DeleteFolderMembership,"Grants permission to remove a QuickSight Dashboard, Analysis or Dataset from a QuickSight Folder",Write,analysis,,
52,DeleteFolderMembership,"Grants permission to remove a QuickSight Dashboard, Analysis or Dataset from a QuickSight Folder",Write,dashboard,,
53,DeleteFolderMembership,"Grants permission to remove a QuickSight Dashboard, Analysis or Dataset from a QuickSight Folder",Write,dataset,,
54,DeleteGroup,Grants permission to remove a user group from QuickSight,Write,group*,,
55,DeleteGroupMembership,Grants permission to remove a user from a group so that he/she is no longer a member of the group,Write,group*,quicksight:UserName,
56,DeleteIAMPolicyAssignment,Grants permission to update an existing assignment,Write,assignment*,,
57,DeleteNamespace,Grants permission to delete a QuickSight namespace,Write,namespace*,,ds:DeleteDirectory
58,DeleteTemplate,Grants permission to delete a template,Write,template*,,
59,DeleteTemplateAlias,Grants permission to delete a template alias,Write,template*,,
60,DeleteTheme,Grants permission to delete a theme,Write,theme*,,
61,DeleteThemeAlias,Grants permission to delete the alias of a theme,Write,theme*,,
62,DeleteUser,"Grants permission to delete a QuickSight user, given the user name",Write,user*,,
63,DeleteUserByPrincipalId,Grants permission to deletes a user identified by its principal ID,Write,user*,,
64,DeleteVPCConnection [permission only],Grants permission to delete a VPC connection,Write,,,
65,DescribeAccountCustomization,Grants permission to describe an account customization for QuickSight account or namespace,Read,customization*,,
66,DescribeAccountSettings,Grants permission to describe the administrative account settings for QuickSight account,Read,,,
67,DescribeAccountSubscription,Grants permission to describe a QuickSight account,Read,account*,,
68,DescribeAnalysis,Grants permission to describe an analysis,Read,analysis*,,
69,DescribeAnalysisPermissions,Grants permission to describe permissions for an analysis,Read,analysis*,,
70,DescribeCustomPermissions [permission only],Grants permission to describe a custom permissions resource in a QuickSight account,Write,,,
71,DescribeDashboard,Grants permission to describe a QuickSight Dashboard,Read,dashboard*,,
72,DescribeDashboardPermissions,Grants permission to describe permissions for a QuickSight Dashboard,Read,dashboard*,,
73,DescribeDataSet,Grants permission to describe a dataset,Read,dataset*,,
74,DescribeDataSet,Grants permission to describe a dataset,Read,,aws:RequestTag/${TagKey}  aws:TagKeys,
75,DescribeDataSetPermissions,Grants permission to describe the resource policy of a dataset,Permissions management,dataset*,,
76,DescribeDataSetPermissions,Grants permission to describe the resource policy of a dataset,Permissions management,,aws:RequestTag/${TagKey}  aws:TagKeys,
77,DescribeDataSource,Grants permission to describe a data source,Read,datasource*,,
78,DescribeDataSource,Grants permission to describe a data source,Read,,aws:RequestTag/${TagKey}  aws:TagKeys,
79,DescribeDataSourcePermissions,Grants permission to describe the resource policy of a data source,Permissions management,datasource*,,
80,DescribeDataSourcePermissions,Grants permission to describe the resource policy of a data source,Permissions management,,aws:RequestTag/${TagKey}  aws:TagKeys,
81,DescribeEmailCustomizationTemplate [permission only],Grants permission to describe a QuickSight email customization template,Read,emailCustomizationTemplate*,,
82,DescribeFolder,Grants permission to describe a QuickSight Folder,Read,folder*,,
83,DescribeFolderPermissions,Grants permission to describe permissions for a QuickSight Folder,Read,folder*,,
84,DescribeFolderResolvedPermissions,Grants permission to describe resolved permissions for a QuickSight Folder,Read,folder*,,
85,DescribeGroup,Grants permission to describe a QuickSight group,Read,group*,,
86,DescribeGroupMembership,Grants permission to describe a QuickSight group member,Read,group*,quicksight:UserName,
87,DescribeIAMPolicyAssignment,Grants permission to describe an existing assignment,Read,assignment*,,
88,DescribeIngestion,Grants permission to describe a SPICE ingestion on a dataset,Read,ingestion*,,
89,DescribeIngestion,Grants permission to describe a SPICE ingestion on a dataset,Read,,aws:RequestTag/${TagKey}  aws:TagKeys,
90,DescribeIpRestriction,Grants permission to describe the IP restrictions for QuickSight account,Read,,,
91,DescribeNamespace,Grants permission to describe a QuickSight namespace,Read,namespace*,,
92,DescribeTemplate,Grants permission to describe a template,Read,template*,,
93,DescribeTemplateAlias,Grants permission to describe a template alias,Read,template*,,
94,DescribeTemplatePermissions,Grants permission to describe permissions for a template,Read,template*,,
95,DescribeTheme,Grants permission to describe a theme,Read,theme*,,
96,DescribeThemeAlias,Grants permission to describe a theme alias,Read,theme*,,
97,DescribeThemePermissions,Grants permission to describe permissions for a theme,Read,theme*,,
98,DescribeUser,Grants permission to describe a QuickSight user given the user name,Read,user*,,
99,GenerateEmbedUrlForAnonymousUser,Grants permission to generate a URL used to embed a QuickSight Dashboard or Q Topic for a user not registered with QuickSight,Write,namespace*,,
100,GenerateEmbedUrlForAnonymousUser,Grants permission to generate a URL used to embed a QuickSight Dashboard or Q Topic for a user not registered with QuickSight,Write,dashboard,,
101,GenerateEmbedUrlForAnonymousUser,Grants permission to generate a URL used to embed a QuickSight Dashboard or Q Topic for a user not registered with QuickSight,Write,topic,,
102,GenerateEmbedUrlForAnonymousUser,Grants permission to generate a URL used to embed a QuickSight Dashboard or Q Topic for a user not registered with QuickSight,Write,,aws:TagKeys  aws:RequestTag/${TagKey}  quicksight:AllowedEmbeddingDomains,
103,GenerateEmbedUrlForRegisteredUser,Grants permission to generate a URL used to embed a QuickSight Dashboard for a user registered with QuickSight,Write,user*,,
104,GenerateEmbedUrlForRegisteredUser,Grants permission to generate a URL used to embed a QuickSight Dashboard for a user registered with QuickSight,Write,,quicksight:AllowedEmbeddingDomains,
105,GetAnonymousUserEmbedUrl [permission only],Grants permission to get a URL used to embed a QuickSight Dashboard for a user not registered with QuickSight,Read,,,
106,GetAuthCode [permission only],Grants permission to get an auth code representing a QuickSight user,Read,user*,,
107,GetDashboardEmbedUrl,Grants permission to get a URL used to embed a QuickSight Dashboard,Read,dashboard*,,
108,GetGroupMapping [permission only],"Grants permission to use Amazon QuickSight, in Enterprise edition, to identify and display the Microsoft Active Directory (Microsoft Active Directory) directory groups that are mapped to roles in Amazon QuickSight",Read,,,
109,GetSessionEmbedUrl,Grants permission to get a URL to embed QuickSight console experience,Read,,,
110,ListAnalyses,Grants permission to list all analyses in an account,List,analysis*,,
111,ListCustomPermissions [permission only],Grants permission to list custom permissions resources in QuickSight account,Write,,,
112,ListDashboardVersions,Grants permission to list all versions of a QuickSight Dashboard,List,dashboard*,,
113,ListDashboards,Grants permission to list all Dashboards in a QuickSight Account,List,dashboard*,,
114,ListDataSets,Grants permission to list all datasets,List,,aws:RequestTag/${TagKey}  aws:TagKeys,
115,ListDataSources,Grants permission to list all data sources,List,,aws:RequestTag/${TagKey}  aws:TagKeys,
116,ListFolderMembers,Grants permission to list all members in a folder,Read,folder*,,
117,ListFolders,Grants permission to list all Folders in a QuickSight Account,List,folder*,,
118,ListGroupMemberships,Grants permission to list member users in a group,List,group*,,
119,ListGroups,Grants permission to list all user groups in QuickSight,List,group*,,
120,ListIAMPolicyAssignments,Grants permission to list all assignments in the current Amazon QuickSight account,List,assignment*,,
121,ListIAMPolicyAssignmentsForUser,Grants permission to list all assignments assigned to a user and the groups it belongs,List,assignment*,,
122,ListIngestions,Grants permission to list all SPICE ingestions on a dataset,List,,aws:RequestTag/${TagKey}  aws:TagKeys,
123,ListNamespaces,Grants permission to lists all namespaces in a QuickSight account,List,,,
124,ListTagsForResource,Grants permission to list tags of a QuickSight resource,Read,customization,,
125,ListTagsForResource,Grants permission to list tags of a QuickSight resource,Read,dashboard,,
126,ListTagsForResource,Grants permission to list tags of a QuickSight resource,Read,folder,,
127,ListTagsForResource,Grants permission to list tags of a QuickSight resource,Read,template,,
128,ListTagsForResource,Grants permission to list tags of a QuickSight resource,Read,theme,,
129,ListTemplateAliases,Grants permission to list all aliases for a template,List,template*,,
130,ListTemplateVersions,Grants permission to list all versions of a template,List,template*,,
131,ListTemplates,Grants permission to list all templates in a QuickSight account,List,template*,,
132,ListThemeAliases,Grants permission to list all aliases of a theme,List,theme*,,
133,ListThemeVersions,Grants permission to list all versions of a theme,List,theme*,,
134,ListThemes,Grants permission to list all themes in an account,List,theme*,,
135,ListUserGroups,Grants permission to list groups that a given user is a member of,List,user*,,
136,ListUsers,Grants permission to list all of the QuickSight users belonging to this account,List,user*,,
137,PassDataSet [permission only],Grants permission to use a dataset for a template,Read,dataset*,,
138,PassDataSet [permission only],Grants permission to use a dataset for a template,Read,,aws:RequestTag/${TagKey}  aws:TagKeys,
139,PassDataSource [permission only],Grants permission to use a data source for a data set,Read,datasource*,,
140,PassDataSource [permission only],Grants permission to use a data source for a data set,Read,,aws:RequestTag/${TagKey}  aws:TagKeys,
141,RegisterUser,"Grants permission to create a QuickSight user, whose identity is associated with the IAM identity/role specified in the request",Write,user*,quicksight:IamArn  quicksight:SessionName,
142,RestoreAnalysis,Grants permission to restore a deleted analysis,Write,analysis*,,
143,ScopeDownPolicy [permission only],Grants permission to manage scoping policies for permissions to AWS resources,Write,,,
144,SearchAnalyses,Grants permission to search for a sub-set of analyses,List,analysis*,,
145,SearchDashboards,Grants permission to search for a sub-set of QuickSight Dashboards,List,dashboard*,,
146,SearchDataSets,Grants permission to search for a sub-set of QuickSight DatSets,List,dataset*,,
147,SearchDataSources,Grants permission to search for a sub-set of QuickSight Data Sources,List,datasource*,,
148,SearchDirectoryGroups [permission only],"Grants permission to use Amazon QuickSight, in Enterprise edition, to display your Microsoft Active Directory directory groups so that you can choose which ones to map to roles in Amazon QuickSight",List,,,
149,SearchFolders,Grants permission to search for a sub-set of QuickSight Folders,Read,folder*,,
150,SearchGroups,Grants permission to search for a sub-set of QuickSight groups,List,group*,,
151,SetGroupMapping [permission only],"Grants permission to use Amazon QuickSight, in Enterprise edition, to display your Microsoft Active Directory directory groups so that you can choose which ones to map to roles in Amazon QuickSight",Write,,,
152,Subscribe [permission only],"Grants permission to subscribe to Amazon QuickSight, and also to allow the user to upgrade the subscription to Enterprise edition",Write,,quicksight:Edition  quicksight:DirectoryType,
153,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,analysis,,
154,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,customization,,
155,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,dashboard,,
156,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,dataset,,
157,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,datasource,,
158,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,folder,,
159,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,ingestion,,
160,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,template,,
161,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,theme,,
162,TagResource,Grants permission to add tags to a QuickSight resource,Tagging,,aws:TagKeys  aws:RequestTag/${TagKey},
163,Unsubscribe [permission only],"Grants permission to unsubscribe from Amazon QuickSight, which permanently deletes all users and their resources from Amazon QuickSight",Write,,,
164,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,analysis,,
165,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,customization,,
166,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,dashboard,,
167,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,dataset,,
168,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,datasource,,
169,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,folder,,
170,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,ingestion,,
171,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,template,,
172,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,theme,,
173,UntagResource,Grants permission to remove tags from a QuickSight resource,Tagging,,aws:TagKeys,
174,UpdateAccountCustomization,Grants permission to update an account customization for QuickSight account or namespace,Write,customization*,,
175,UpdateAccountSettings,Grants permission to update the administrative account settings for QuickSight account,Write,,,
176,UpdateAnalysis,Grants permission to update an analysis,Write,analysis*,,
177,UpdateAnalysisPermissions,Grants permission to update permissions for an analysis,Permissions management,analysis*,,
178,UpdateCustomPermissions [permission only],Grants permission to update a custom permissions resource,Permissions management,,,
179,UpdateDashboard,Grants permission to update a QuickSight Dashboard,Write,dashboard*,,
180,UpdateDashboardPermissions,Grants permission to update permissions for a QuickSight Dashboard,Permissions management,dashboard*,,
181,UpdateDashboardPublishedVersion,Grants permission to update a QuickSight Dashboard’s Published Version,Write,dashboard*,,
182,UpdateDataSet,Grants permission to update a dataset,Write,dataset*,,quicksight:PassDataSource
183,UpdateDataSet,Grants permission to update a dataset,Write,datasource,,
184,UpdateDataSet,Grants permission to update a dataset,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
185,UpdateDataSetPermissions,Grants permission to update the resource policy of a dataset,Permissions management,dataset*,,
186,UpdateDataSetPermissions,Grants permission to update the resource policy of a dataset,Permissions management,,aws:RequestTag/${TagKey}  aws:TagKeys,
187,UpdateDataSource,Grants permission to update a data source,Write,datasource*,,
188,UpdateDataSource,Grants permission to update a data source,Write,,aws:RequestTag/${TagKey}  aws:TagKeys,
189,UpdateDataSourcePermissions,Grants permission to update the resource policy of a data source,Permissions management,datasource*,,
190,UpdateDataSourcePermissions,Grants permission to update the resource policy of a data source,Permissions management,,aws:RequestTag/${TagKey}  aws:TagKeys,
191,UpdateEmailCustomizationTemplate [permission only],Grants permission to update a QuickSight email customization template,Write,emailCustomizationTemplate*,,
192,UpdateFolder,Grants permission to update a QuickSight Folder,Write,folder*,,
193,UpdateFolderPermissions,Grants permission to update permissions for a QuickSight Folder,Permissions management,folder*,,
194,UpdateGroup,Grants permission to change group description,Write,group*,,
195,UpdateIAMPolicyAssignment,Grants permission to update an existing assignment,Write,assignment*,,
196,UpdateIpRestriction,Grants permission to update the IP restrictions for QuickSight account,Write,,,
197,UpdatePublicSharingSettings,Grants permission to enable or disable public sharing on an account,Write,,,
198,UpdateResourcePermissions [permission only],Grants permission to update resource-level permissions in QuickSight,Write,,,
199,UpdateTemplate,Grants permission to update a template,Write,template*,,
200,UpdateTemplateAlias,Grants permission to update a template alias,Write,template*,,
201,UpdateTemplatePermissions,Grants permission to update permissions for a template,Permissions management,template*,,
202,UpdateTheme,Grants permission to update a theme,Write,theme*,,
203,UpdateThemeAlias,Grants permission to update the alias of a theme,Write,theme*,,
204,UpdateThemePermissions,Grants permission to update permissions for a theme,Permissions management,theme*,,
205,UpdateUser,Grants permission to update an Amazon QuickSight user,Write,user*,,
